CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
F03D1/0641,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D1/065,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D1/0658,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D1/0666,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D1/0675,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D1/0683,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D1/0691,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/20,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/22,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/25,9,OECD & IPC,pure green,pure green,n.o.i.,pure green,n.o.i.,n.o.i.,no
F03D13/30,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/35,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D13/40,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D15/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D15/05,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D15/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D15/15,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D15/20,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D17/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/002,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/005,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/007,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0409,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0418,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0427,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0436,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0445,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0454,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0463,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0472,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/0481,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/049,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/061,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/062,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/064,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/065,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/067,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D3/068,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D5/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D5/005,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D5/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D5/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D5/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0204,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0208,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0212,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0216,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/022,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0224,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0228,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0232,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0236,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/024,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0244,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0248,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0252,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0256,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/026,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0264,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0268,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0272,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0276,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/028,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0284,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0288,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0292,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/0296,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/04,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/041,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/042,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/043,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/044,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/045,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/046,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/047,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/048,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D7/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/20,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/30,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/40,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/50,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/55,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/60,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/70,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/80,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/82,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/85,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D80/88,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/007,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/008,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/11,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/12,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/13,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/14,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/16,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/17,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/18,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/19,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/20,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/22,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/25,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/255,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/257,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/28,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/30,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/32,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/34,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/35,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/37,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/39,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/41,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/43,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/45,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/46,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03D9/48,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/001,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/023,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/026,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/029,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/031,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/033,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/035,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/037,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/045,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/063,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/066,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/069,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/072,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G4/074,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/025,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/04,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/042,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/045,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/047,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/061,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/062,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/063,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/064,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/065,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/066,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/08,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/086,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/089,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/092,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/095,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/098,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G5/103,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/001,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/002,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/003,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/004,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/005,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/0055,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/04,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/045,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/061,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/062,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/063,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/064,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/065,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/066,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/067,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/068,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/071,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/074,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/083,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/089,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/092,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/098,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/108,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/111,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/114,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/117,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/121,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/124,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/127,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G6/129,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/045,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/047,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/05,9,OECD & IPC,pure green,pure green,n.o.i.,pure green,n.o.i.,n.o.i.,no
F03G7/08,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/081,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/083,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/085,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F03G7/087,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F05B2240/95,9,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
F16H3/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/001,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/002,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/003,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/005,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/006,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/007,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/008,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/04,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/06,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/08,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0803,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0807,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0811,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0815,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0818,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0822,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0826,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/083,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/085,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/087,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/089,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/091,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/0915,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/093,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0931,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0933,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0935,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0936,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/0938,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/095,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/097,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/10,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/12,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H2003/123,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/126,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
F16H3/14,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
